Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,20.375,140.17999267578125,4.477499961853027,,54.560001373291016,44.981998443603516,20.395000457763672,140.25999450683594,4.499499797821045,,54.630001068115234,44.9900016784668,20.30500030517578,139.47999572753906,4.477499961853027,,54.400001525878906,44.7400016784668,20.360000610351562,139.55999755859375,4.499499797821045,,54.43000030517578,44.7400016784668,48487.0,3211.0,452485.0,,157921.0,7160.0
2019-11-12,20.434999465942383,140.0399932861328,4.474999904632568,,54.779998779296875,44.987998962402344,20.450000762939453,140.16000366210938,4.484499931335449,,54.86000061035156,45.16400146484375,20.31999969482422,139.6999969482422,4.4730000495910645,,54.619998931884766,44.94200134277344,20.3799991607666,139.8000030517578,4.480000019073486,,54.650001525878906,45.16400146484375,38926.0,4887.0,4246.0,,32906.0,18503.0
2019-11-13,20.524999618530273,138.4600067138672,4.478499889373779,,54.56999969482422,44.534000396728516,20.510000228881836,138.47999572753906,4.480999946594238,,54.66999816894531,44.65599822998047,20.375,137.6199951171875,4.4695000648498535,,54.310001373291016,44.327999114990234,20.40999984741211,138.4600067138672,4.478499889373779,,54.66999816894531,44.65599822998047,35059.0,9095.0,2157.0,,116833.0,2179.0
2019-11-14,20.415000915527344,137.6999969482422,4.475500106811523,,54.41999816894531,44.49399948120117,20.530000686645508,138.17999267578125,4.505499839782715,,54.56999969482422,44.65999984741211,20.420000076293945,137.6199951171875,4.472499847412109,,54.40999984741211,44.47600173950195,20.530000686645508,137.89999389648438,4.487500190734863,,54.56999969482422,44.48400115966797,20757.0,1157.0,16156.0,,228067.0,6654.0
2019-11-15,20.424999237060547,138.36000061035156,4.468999862670898,,54.72999954223633,44.85599899291992,20.514999389648438,138.4199981689453,4.4704999923706055,,54.7599983215332,44.77000045776367,20.405000686645508,137.8800048828125,4.44950008392334,,54.43000030517578,44.599998474121094,20.475000381469727,138.33999633789062,4.4704999923706055,,54.709999084472656,44.72200012207031,64729.0,2207.0,3488.0,,181960.0,2358.0
2019-11-18,20.479999542236328,138.3000030517578,4.414999961853027,,54.61000061035156,44.67599868774414,20.514999389648438,138.77999877929688,4.454500198364258,,54.810001373291016,44.900001525878906,20.440000534057617,137.8800048828125,4.414999961853027,,54.38999938964844,44.63199996948242,20.440000534057617,138.4600067138672,4.449999809265137,,54.7400016784668,44.875999450683594,26225.0,3867.0,3384.0,,153953.0,11666.0
2019-11-19,20.450000762939453,138.82000732421875,4.395999908447266,,54.52000045776367,44.678001403808594,20.559999465942383,139.77999877929688,4.4105000495910645,,55.060001373291016,45.097999572753906,20.450000762939453,138.60000610351562,4.388000011444092,,54.459999084472656,44.97999954223633,20.514999389648438,139.25999450683594,4.409999847412109,,54.72999954223633,45.097999572753906,23829.0,4574.0,47047.0,,102263.0,1303.0
2019-11-20,20.475000381469727,137.75999450683594,4.421000003814697,,54.349998474121094,44.71200180053711,20.459999084472656,137.86000061035156,4.421000003814697,,54.40999984741211,44.72999954223633,20.399999618530273,137.5,4.388000011444092,,54.06999969482422,44.555999755859375,20.44499969482422,137.75999450683594,4.39300012588501,,54.2599983215332,44.645999908447266,21442.0,4711.0,9078.0,,133070.0,16095.0
2019-11-21,20.385000228881836,136.74000549316406,4.429500102996826,,54.33000183105469,44.31999969482422,20.415000915527344,136.94000244140625,4.432499885559082,,54.349998474121094,44.358001708984375,20.329999923706055,136.3000030517578,4.4019999504089355,,53.900001525878906,44.09000015258789,20.329999923706055,136.33999633789062,4.4045000076293945,,53.9900016784668,44.15800094604492,20297.0,8866.0,7790.0,,114501.0,15547.0
2019-11-22,20.43000030517578,137.4600067138672,4.454999923706055,,54.380001068115234,44.54800033569336,20.489999771118164,137.60000610351562,4.454999923706055,,54.70000076293945,44.650001525878906,20.3799991607666,137.1199951171875,4.434000015258789,,54.33000183105469,44.51599884033203,20.424999237060547,137.1199951171875,4.435999870300293,,54.40999984741211,44.534000396728516,14290.0,1645.0,1847.0,,139776.0,15334.0
2019-11-25,20.645000457763672,139.05999755859375,4.447500228881836,,54.68000030517578,45.077999114990234,20.6299991607666,139.05999755859375,4.460000038146973,,54.709999084472656,45.034000396728516,20.514999389648438,138.5800018310547,4.446499824523926,,54.58000183105469,44.97200012207031,20.545000076293945,138.63999938964844,4.454999923706055,,54.709999084472656,44.97200012207031,52652.0,2321.0,4232.0,,158962.0,1647.0
2019-11-26,20.69499969482422,139.13999938964844,4.445499897003174,,54.63999938964844,44.709999084472656,20.7450008392334,139.24000549316406,4.452499866485596,,54.720001220703125,44.96200180053711,20.614999771118164,138.77999877929688,4.44350004196167,,54.5099983215332,44.763999938964844,20.6299991607666,138.77999877929688,4.44350004196167,,54.619998931884766,44.96200180053711,48036.0,3373.0,4802.0,,166434.0,9012.0
2019-11-27,20.735000610351562,140.32000732421875,4.445000171661377,,54.790000915527344,44.939998626708984,20.774999618530273,140.32000732421875,4.4704999923706055,,54.869998931884766,45.0359992980957,20.684999465942383,139.9199981689453,4.445000171661377,,54.650001525878906,44.95399856567383,20.709999084472656,139.9199981689453,4.4664998054504395,,54.81999969482422,45.0099983215332,18946.0,2545.0,5864.0,,193337.0,10763.0
2019-11-28,20.7450008392334,140.25999450683594,4.429500102996826,,54.689998626708984,44.88199996948242,20.774999618530273,140.25999450683594,4.438499927520752,,54.70000076293945,44.93600082397461,20.68000030517578,139.6199951171875,4.429500102996826,,54.58000183105469,44.874000549316406,20.71500015258789,139.82000732421875,4.438499927520752,,54.619998931884766,44.874000549316406,71806.0,2372.0,2903.0,,93209.0,1155.0
2019-11-29,20.625,139.0,4.386000156402588,,54.63999938964844,44.35200119018555,20.725000381469727,139.44000244140625,4.43149995803833,,54.869998931884766,44.54999923706055,20.635000228881836,138.9600067138672,4.386000156402588,,54.369998931884766,44.34199905395508,20.690000534057617,139.02000427246094,4.43149995803833,,54.459999084472656,44.45000076293945,15785.0,1203.0,4936.0,,200071.0,4953.0
2019-12-02,20.389999389648438,137.22000122070312,4.355999946594238,,53.47999954223633,43.992000579833984,20.729999542236328,139.66000366210938,4.4004998207092285,,55.040000915527344,44.49599838256836,20.3700008392334,137.17999267578125,4.349999904632568,,53.47999954223633,44.0,20.665000915527344,139.24000549316406,4.388999938964844,,54.7599983215332,44.40999984741211,48041.0,3264.0,14865.0,,98806.0,12618.0
2019-12-03,20.274999618530273,135.1999969482422,4.357500076293945,,53.310001373291016,43.5620002746582,20.46500015258789,137.0399932861328,4.367000102996826,,53.79999923706055,44.12799835205078,20.25,134.94000244140625,4.355500221252441,,53.06999969482422,43.4640007019043,20.46500015258789,137.0399932861328,4.357500076293945,,53.72999954223633,44.124000549316406,17365.0,4681.0,7169.0,,27083.0,13392.0
2019-12-04,20.405000686645508,136.3800048828125,4.385000228881836,,54.060001373291016,44.10599899291992,20.420000076293945,136.5,4.392000198364258,,54.11000061035156,44.167999267578125,20.360000610351562,135.16000366210938,4.35699987411499,,53.40999984741211,43.7760009765625,20.399999618530273,135.32000732421875,4.364500045776367,,53.40999984741211,43.7760009765625,30064.0,9313.0,4790.0,,86078.0,20913.0
2019-12-05,20.454999923706055,135.89999389648438,4.4045000076293945,,53.849998474121094,44.22800064086914,20.579999923706055,137.74000549316406,4.40500020980835,,54.34000015258789,44.25,20.434999465942383,135.89999389648438,4.386000156402588,,53.849998474121094,44.125999450683594,20.4950008392334,136.5,4.394499778747559,,54.130001068115234,44.22600173950195,15289.0,4315.0,11498.0,,82561.0,7785.0
2019-12-06,20.69499969482422,138.22000122070312,4.426499843597412,,54.52000045776367,44.667999267578125,20.690000534057617,138.22000122070312,4.429999828338623,,54.529998779296875,44.709999084472656,20.530000686645508,136.66000366210938,4.394499778747559,,54.0,44.38199996948242,20.53499984741211,136.8800048828125,4.394499778747559,,54.02000045776367,44.38199996948242,15277.0,1460.0,9414.0,,28394.0,27020.0
2019-12-09,20.674999237060547,137.44000244140625,4.411499977111816,,54.209999084472656,44.63999938964844,20.709999084472656,137.75999450683594,4.41349983215332,,54.4900016784668,44.71799850463867,20.635000228881836,137.33999633789062,4.388000011444092,,54.20000076293945,44.630001068115234,20.690000534057617,137.74000549316406,4.41349983215332,,54.4900016784668,44.709999084472656,33645.0,1441.0,17239.0,,17902.0,20101.0
2019-12-10,20.565000534057617,136.55999755859375,4.421999931335449,,54.20000076293945,44.53200149536133,20.645000457763672,136.9600067138672,4.421999931335449,,54.20000076293945,44.63600158691406,20.43000030517578,136.0399932861328,4.400000095367432,,53.54999923706055,44.3120002746582,20.645000457763672,136.9600067138672,4.409999847412109,,54.040000915527344,44.4739990234375,40641.0,15602.0,2868.0,,133379.0,26600.0
2019-12-11,20.604999542236328,137.5,4.409999847412109,,54.43000030517578,44.90599822998047,20.614999771118164,137.63999938964844,4.424499988555908,,54.5099983215332,44.891998291015625,20.510000228881836,137.1199951171875,4.409999847412109,,54.040000915527344,44.742000579833984,20.559999465942383,137.5399932861328,4.421500205993652,,54.25,44.79800033569336,20986.0,4816.0,4355.0,,23417.0,22059.0
2019-12-12,20.625,138.6999969482422,4.436999797821045,,54.7400016784668,45.62200164794922,20.670000076293945,139.02000427246094,4.436999797821045,,55.0,45.75400161743164,20.559999465942383,137.44000244140625,4.4045000076293945,,54.380001068115234,45.08000183105469,20.610000610351562,137.77999877929688,4.408999919891357,,54.54999923706055,45.25600051879883,38783.0,11863.0,3168.0,,91239.0,10936.0
2019-12-13,20.655000686645508,139.52000427246094,4.453000068664551,,55.11000061035156,45.757999420166016,20.674999237060547,139.89999389648438,4.488500118255615,,55.59000015258789,46.178001403808594,20.600000381469727,139.24000549316406,4.440000057220459,,55.0,45.72600173950195,20.65999984741211,139.63999938964844,4.440000057220459,,55.43000030517578,45.90999984741211,25099.0,8473.0,6065.0,,13863.0,31621.0
2019-12-16,20.81999969482422,141.0399932861328,4.489500045776367,,55.70000076293945,46.242000579833984,20.875,141.25999450683594,4.494999885559082,,55.7400016784668,46.24399948120117,20.690000534057617,140.27999877929688,4.46999979019165,,55.36000061035156,45.99399948120117,20.690000534057617,140.39999389648438,4.46999979019165,,55.380001068115234,46.0,56081.0,14755.0,13848.0,,32982.0,5644.0
2019-12-17,20.825000762939453,140.25999450683594,4.5,,55.31999969482422,46.46799850463867,20.850000381469727,140.33999633789062,4.501500129699707,,55.560001373291016,46.560001373291016,20.71500015258789,139.67999267578125,4.48799991607666,,55.290000915527344,46.402000427246094,20.760000228881836,140.25999450683594,4.500999927520752,,55.540000915527344,46.5,36023.0,12777.0,2238.0,,68654.0,9830.0
2019-12-18,20.940000534057617,140.33999633789062,4.505000114440918,,55.22999954223633,46.79999923706055,21.059999465942383,140.5399932861328,4.505000114440918,,55.470001220703125,46.875999450683594,20.864999771118164,140.10000610351562,4.492000102996826,,55.220001220703125,46.65599822998047,20.864999771118164,140.17999267578125,4.499000072479248,,55.279998779296875,46.65599822998047,45092.0,4393.0,2877.0,,57215.0,5284.0
2019-12-19,21.024999618530273,139.94000244140625,4.516499996185303,,55.189998626708984,46.869998931884766,21.024999618530273,140.13999938964844,4.519999980926514,,55.33000183105469,46.827999114990234,20.860000610351562,139.86000061035156,4.495999813079834,,55.0,46.737998962402344,20.899999618530273,140.13999938964844,4.500999927520752,,55.290000915527344,46.827999114990234,138162.0,5143.0,2016.0,,35706.0,4145.0
2019-12-20,21.204999923706055,141.3000030517578,4.5329999923706055,,55.720001220703125,47.1879997253418,21.21500015258789,141.3000030517578,4.539000034332275,,55.720001220703125,47.178001403808594,21.065000534057617,140.17999267578125,4.519000053405762,,55.189998626708984,46.9119987487793,21.084999084472656,140.3800048828125,4.519000053405762,,55.36000061035156,46.917999267578125,25079.0,3601.0,2104.0,,99247.0,10308.0
2019-12-23,21.315000534057617,140.5399932861328,4.520500183105469,,55.779998779296875,47.141998291015625,21.360000610351562,140.8800048828125,4.5335001945495605,,55.81999969482422,47.18199920654297,21.25,140.36000061035156,4.517000198364258,,55.63999938964844,47.12200164794922,21.25,140.5800018310547,4.5254998207092285,,55.709999084472656,47.16400146484375,46641.0,4307.0,4384.0,,35942.0,986.0
2019-12-27,21.34000015258789,140.9199981689453,4.546999931335449,,55.84000015258789,47.30400085449219,21.459999084472656,141.89999389648438,4.561500072479248,,56.029998779296875,47.619998931884766,21.28499984741211,140.52000427246094,4.539999961853027,,55.77000045776367,47.27000045776367,21.459999084472656,141.89999389648438,4.550000190734863,,55.880001068115234,47.604000091552734,22847.0,6217.0,12484.0,,50333.0,2099.0
2019-12-30,21.184999465942383,141.13999938964844,4.555500030517578,,55.63999938964844,46.99800109863281,21.334999084472656,141.24000549316406,4.560500144958496,,55.75,47.305999755859375,21.174999237060547,140.8000030517578,4.546500205993652,,55.59000015258789,47.14799880981445,21.334999084472656,140.82000732421875,4.55049991607666,,55.75,47.237998962402344,28447.0,3911.0,16734.0,,37521.0,2121.0
2020-01-02,21.405000686645508,141.24000549316406,4.519999980926514,,56.0,47.70199966430664,21.454999923706055,141.52000427246094,4.535999774932861,,56.119998931884766,47.77000045776367,21.25,140.72000122070312,4.515999794006348,,55.58000183105469,47.3380012512207,21.34000015258789,140.72000122070312,4.521500110626221,,55.58000183105469,47.3380012512207,258935.0,2874.0,35008.0,,21721.0,13680.0
2020-01-03,21.375,140.9600067138672,4.548500061035156,,55.709999084472656,47.349998474121094,21.399999618530273,141.24000549316406,4.5854997634887695,,55.75,47.49800109863281,21.155000686645508,140.32000732421875,4.548500061035156,,55.380001068115234,47.21200180053711,21.190000534057617,140.8000030517578,4.566999912261963,,55.63999938964844,47.28799819946289,25185.0,10061.0,46468.0,,27797.0,28749.0
2020-01-06,21.315000534057617,140.33999633789062,4.558499813079834,,55.45000076293945,46.94200134277344,21.299999237060547,140.55999755859375,4.591000080108643,,55.45000076293945,46.97600173950195,21.079999923706055,139.5399932861328,4.558499813079834,,54.95000076293945,46.694000244140625,21.2450008392334,140.27999877929688,4.591000080108643,,55.27000045776367,46.92599868774414,11864.0,1682.0,22120.0,,11928.0,17084.0
2020-01-07,21.364999771118164,141.1199951171875,4.566999912261963,,55.529998779296875,47.22800064086914,21.475000381469727,141.52000427246094,4.571000099182129,,55.880001068115234,47.178001403808594,21.34000015258789,140.9600067138672,4.555500030517578,,55.470001220703125,47.066001892089844,21.46500015258789,141.0399932861328,4.564000129699707,,55.66999816894531,47.16999816894531,18487.0,5918.0,6350.0,,41217.0,1806.0
2020-01-08,21.354999542236328,142.13999938964844,4.546999931335449,,55.79999923706055,47.316001892089844,21.385000228881836,142.27999877929688,4.60099983215332,,55.79999923706055,47.349998474121094,21.260000228881836,140.82000732421875,4.546999931335449,,55.189998626708984,46.9379997253418,21.270000457763672,140.82000732421875,4.5954999923706055,,55.27000045776367,46.94599914550781,33918.0,2311.0,5094.0,,163547.0,4205.0
2020-01-09,21.350000381469727,142.5800018310547,4.5279998779296875,,56.099998474121094,47.89400100708008,21.454999923706055,142.6999969482422,4.537499904632568,,56.2400016784668,48.06800079345703,21.315000534057617,142.13999938964844,4.52400016784668,,56.06999969482422,47.84600067138672,21.420000076293945,142.6999969482422,4.528500080108643,,56.16999816894531,48.06800079345703,32569.0,5203.0,8827.0,,168033.0,8056.0
2020-01-10,21.30500030517578,143.0800018310547,4.543000221252441,,56.029998779296875,48.11199951171875,21.399999618530273,143.86000061035156,4.547500133514404,,56.220001220703125,48.2599983215332,21.260000228881836,143.0800018310547,4.518499851226807,,56.0099983215332,48.11199951171875,21.399999618530273,143.27999877929688,4.518499851226807,,56.189998626708984,48.17399978637695,22472.0,11792.0,29683.0,,216347.0,10366.0
