Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2019-10-29,130.05999755859375,55.91600036621094,30.152000427246094,73.30999755859375,137.5800018310547,61.630001068115234,130.9199981689453,56.013999938964844,30.224000930786133,73.33399963378906,137.74000549316406,61.630001068115234,129.86000061035156,55.81399917602539,30.134000778198242,73.23999786376953,137.17999267578125,61.439998626708984,130.8699951171875,55.88600158691406,30.224000930786133,73.33399963378906,137.60000610351562,61.619998931884766,18512.0,12126.0,12822.0,172.0,2515.0,23541.0
2019-10-30,130.44000244140625,55.75400161743164,30.024999618530273,73.01799774169922,136.9199981689453,61.72999954223633,130.50999450683594,55.95000076293945,30.125,73.11000061035156,137.25999450683594,61.72999954223633,129.97999572753906,55.70600128173828,29.945999145507812,73.01799774169922,136.6199951171875,61.439998626708984,129.97999572753906,55.847999572753906,30.038999557495117,73.06199645996094,137.05999755859375,61.599998474121094,16390.0,19636.0,6461.0,85.0,5678.0,5953.0
2019-10-31,131.61000061035156,55.65999984741211,29.819000244140625,72.63800048828125,136.33999633789062,61.38999938964844,132.0,55.805999755859375,30.10300064086914,73.13600158691406,137.27999877929688,61.810001373291016,130.39999389648438,55.57400131225586,29.815000534057617,72.63800048828125,136.1999969482422,61.290000915527344,130.4199981689453,55.805999755859375,30.10300064086914,73.0999984741211,137.0,61.709999084472656,43432.0,22909.0,61710.0,364.0,2277.0,11025.0
2019-11-01,131.35000610351562,56.268001556396484,30.229999542236328,73.2979965209961,137.83999633789062,61.83000183105469,131.67999267578125,56.5,30.281999588012695,73.30599975585938,138.17999267578125,61.849998474121094,131.14999389648438,56.08399963378906,30.100000381469727,72.93399810791016,137.36000061035156,61.619998931884766,131.5,56.145999908447266,30.100000381469727,72.93399810791016,137.36000061035156,61.619998931884766,19000.0,7464.0,916.0,93.0,11609.0,9976.0
2019-11-04,131.1199951171875,56.78799819946289,30.680999755859375,73.95800018310547,138.9199981689453,62.4900016784668,131.6300048828125,56.85599899291992,30.7189998626709,73.95800018310547,138.9199981689453,62.540000915527344,126.77999877929688,56.52799987792969,30.569000244140625,73.6520004272461,137.97999572753906,62.060001373291016,131.5800018310547,56.52799987792969,30.569000244140625,73.6520004272461,138.39999389648438,62.060001373291016,156506.0,19266.0,4226.0,300.0,6689.0,16184.0
2019-11-05,129.97000122070312,57.30400085449219,31.020999908447266,74.36399841308594,139.77999877929688,62.630001068115234,131.35000610351562,57.347999572753906,31.0310001373291,74.36399841308594,139.77999877929688,62.630001068115234,129.97000122070312,56.874000549316406,30.840999603271484,74.01799774169922,138.8800048828125,62.43000030517578,131.30999755859375,56.874000549316406,30.840999603271484,74.01799774169922,138.8800048828125,62.43000030517578,5659.0,13919.0,9965.0,93.0,5602.0,4146.0
2019-11-06,130.5,57.194000244140625,31.0310001373291,74.27200317382812,139.94000244140625,62.75,130.52000427246094,57.194000244140625,31.062000274658203,74.27200317382812,139.94000244140625,62.75,129.9600067138672,57.0099983215332,30.86199951171875,74.15799713134766,139.22000122070312,62.459999084472656,130.1999969482422,57.097999572753906,30.979000091552734,74.19200134277344,139.3800048828125,62.58000183105469,18160.0,12611.0,2904.0,62.0,1987.0,2381.0
2019-11-07,128.74000549316406,57.763999938964844,31.26099967956543,74.97200012207031,141.32000732421875,62.970001220703125,130.52000427246094,57.79999923706055,31.264999389648438,74.97200012207031,141.3800048828125,63.0099983215332,128.74000549316406,57.582000732421875,31.111000061035156,74.55000305175781,140.63999938964844,62.83000183105469,130.27000427246094,57.65999984741211,31.111000061035156,74.65599822998047,140.8000030517578,62.93000030517578,5495.0,13464.0,632.0,443.0,2004.0,12504.0
2019-11-08,129.2100067138672,57.61000061035156,31.05900001525879,74.88800048828125,140.77999877929688,62.790000915527344,129.33999633789062,57.625999450683594,31.09000015258789,74.88800048828125,140.86000061035156,62.790000915527344,128.19000244140625,57.27199935913086,31.02899932861328,74.58799743652344,140.4199981689453,62.689998626708984,129.25999450683594,57.35599899291992,31.069000244140625,74.64199829101562,140.52000427246094,62.72999954223633,5395.0,15809.0,8492.0,437.0,3373.0,32486.0
2019-11-11,128.02999877929688,57.369998931884766,30.70400047302246,74.74400329589844,140.17999267578125,62.75,128.9199981689453,57.45199966430664,30.726999282836914,74.80599975585938,140.25999450683594,62.790000915527344,127.4000015258789,57.183998107910156,30.542999267578125,74.68000030517578,139.47999572753906,62.41999816894531,128.8300018310547,57.316001892089844,30.542999267578125,74.80599975585938,139.55999755859375,62.540000915527344,677.0,33805.0,9682.0,1126.0,3211.0,8644.0
2019-11-12,127.98999786376953,57.79399871826172,30.72100067138672,75.34400177001953,140.0399932861328,63.0,128.2100067138672,57.84600067138672,30.822999954223633,75.34400177001953,140.16000366210938,63.09000015258789,127.56999969482422,57.45199966430664,30.715999603271484,75.05000305175781,139.6999969482422,62.77000045776367,127.86000061035156,57.58000183105469,30.822999954223633,75.05000305175781,139.8000030517578,62.93000030517578,1708.0,18835.0,14151.0,186.0,4887.0,27593.0
2019-11-13,129.0399932861328,57.470001220703125,30.402999877929688,75.22200012207031,138.4600067138672,62.83000183105469,129.25999450683594,57.551998138427734,30.538999557495117,75.22200012207031,138.47999572753906,62.880001068115234,128.7899932861328,57.12799835205078,30.28700065612793,74.94999694824219,137.6199951171875,62.59000015258789,128.83999633789062,57.50600051879883,30.538999557495117,75.14399719238281,138.4600067138672,62.880001068115234,19530.0,10121.0,3190.0,72.0,9095.0,51665.0
2019-11-14,129.7100067138672,57.108001708984375,30.357999801635742,75.18399810791016,137.6999969482422,62.630001068115234,129.77000427246094,57.262001037597656,30.483999252319336,75.35399627685547,138.17999267578125,62.83000183105469,129.27999877929688,56.91999816894531,30.357999801635742,75.18399810791016,137.6199951171875,62.630001068115234,129.27999877929688,57.077999114990234,30.368999481201172,75.23400115966797,137.89999389648438,62.810001373291016,9338.0,14980.0,9930.0,424.0,1157.0,1952.0
2019-11-15,128.8300018310547,57.38800048828125,30.60099983215332,75.5479965209961,138.36000061035156,62.84000015258789,129.22999572753906,57.4379997253418,30.60099983215332,75.55000305175781,138.4199981689453,62.939998626708984,128.8300018310547,57.242000579833984,30.43600082397461,75.3740005493164,137.8800048828125,62.5099983215332,129.02000427246094,57.4379997253418,30.500999450683594,75.55000305175781,138.33999633789062,62.939998626708984,3988.0,7351.0,23274.0,138.0,2207.0,46826.0
2019-11-18,128.94000244140625,57.268001556396484,30.506999969482422,75.4540023803711,138.3000030517578,62.86000061035156,129.02000427246094,57.448001861572266,30.660999298095703,75.77400207519531,138.77999877929688,62.9900016784668,127.83999633789062,57.15999984741211,30.44300079345703,75.34600067138672,137.8800048828125,62.63999938964844,128.4199981689453,57.380001068115234,30.652000427246094,75.77400207519531,138.4600067138672,62.91999816894531,5459.0,25043.0,11177.0,422.0,3867.0,54432.0
2019-11-19,129.0399932861328,57.08399963378906,30.493999481201172,75.45999908447266,138.82000732421875,62.7400016784668,129.13999938964844,57.3380012512207,30.7549991607666,75.68800354003906,139.77999877929688,63.310001373291016,128.5,57.04399871826172,30.448999404907227,75.28199768066406,138.60000610351562,62.68000030517578,128.9199981689453,57.2140007019043,30.631000518798828,75.64600372314453,139.25999450683594,62.900001525878906,11299.0,11906.0,2309.0,411.0,4574.0,7170.0
2019-11-20,128.74000549316406,57.11800003051758,30.50200080871582,75.51200103759766,137.75999450683594,62.47999954223633,129.75999450683594,57.20800018310547,30.523000717163086,75.51200103759766,137.86000061035156,62.5099983215332,128.57000732421875,56.90599822998047,30.42799949645996,75.30999755859375,137.5,62.189998626708984,129.6199951171875,57.00600051879883,30.469999313354492,75.30999755859375,137.75999450683594,62.41999816894531,16491.0,23632.0,14247.0,32.0,4711.0,10201.0
2019-11-21,128.72999572753906,56.97999954223633,30.250999450683594,75.10600280761719,136.74000549316406,62.279998779296875,129.0800018310547,57.08399963378906,30.291000366210938,75.2040023803711,136.94000244140625,62.34000015258789,128.32000732421875,56.8380012512207,30.135000228881836,75.10600280761719,136.3000030517578,61.9900016784668,128.99000549316406,56.902000427246094,30.14299964904785,75.12999725341797,136.33999633789062,62.130001068115234,4203.0,15603.0,6823.0,1643.0,8866.0,46304.0
2019-11-22,128.9499969482422,57.21799850463867,30.43600082397461,75.46399688720703,137.4600067138672,62.61000061035156,129.32000732421875,57.27399826049805,30.486000061035156,75.49600219726562,137.60000610351562,62.75,128.60000610351562,57.05799865722656,30.361000061035156,75.38600158691406,137.1199951171875,62.45000076293945,128.74000549316406,57.099998474121094,30.361000061035156,75.38600158691406,137.1199951171875,62.45000076293945,13180.0,12612.0,19942.0,54.0,1645.0,63326.0
2019-11-25,128.52000427246094,57.72999954223633,30.777000427246094,76.27200317382812,139.05999755859375,63.189998626708984,128.6300048828125,57.74800109863281,30.79800033569336,76.28399658203125,139.05999755859375,63.220001220703125,128.1999969482422,57.54999923706055,30.70599937438965,75.87000274658203,138.5800018310547,62.9900016784668,128.27999877929688,57.54999923706055,30.716999053955078,75.87000274658203,138.63999938964844,62.9900016784668,2872.0,16718.0,11146.0,274.0,2321.0,44884.0
2019-11-26,128.64999389648438,57.67399978637695,30.573999404907227,76.40399932861328,139.13999938964844,63.25,128.77000427246094,57.6879997253418,30.70199966430664,76.49400329589844,139.24000549316406,63.2599983215332,127.9000015258789,57.50400161743164,30.573999404907227,76.30000305175781,138.77999877929688,63.04999923706055,128.3300018310547,57.58399963378906,30.70199966430664,76.30599975585938,138.77999877929688,63.130001068115234,9014.0,26564.0,4920.0,161.0,3373.0,18695.0
2019-11-27,128.33999633789062,57.86199951171875,30.702999114990234,76.7979965209961,140.32000732421875,63.45000076293945,128.80999755859375,57.891998291015625,30.764999389648438,76.82599639892578,140.32000732421875,63.540000915527344,128.33999633789062,57.75,30.67099952697754,76.69999694824219,139.9199981689453,63.2599983215332,128.66000366210938,57.86000061035156,30.764999389648438,76.74400329589844,139.9199981689453,63.459999084472656,3310.0,23463.0,7991.0,703.0,2545.0,26149.0
2019-11-28,128.3699951171875,57.63399887084961,30.6560001373291,76.82599639892578,140.25999450683594,63.400001525878906,128.50999450683594,57.66999816894531,30.707000732421875,76.82599639892578,140.25999450683594,63.43000030517578,128.3300018310547,57.534000396728516,30.608999252319336,76.61199951171875,139.6199951171875,63.31999969482422,128.44000244140625,57.56999969482422,30.707000732421875,76.67400360107422,139.82000732421875,63.43000030517578,3970.0,25198.0,15160.0,255.0,2372.0,45116.0
2019-11-29,129.0,57.263999938964844,30.288000106811523,76.61599731445312,139.0,63.08000183105469,129.0,57.36600112915039,30.482999801635742,76.85600280761719,139.44000244140625,63.38999938964844,128.4199981689453,57.141998291015625,30.288000106811523,76.61599731445312,138.9600067138672,63.08000183105469,128.5500030517578,57.141998291015625,30.323999404907227,76.66600036621094,139.02000427246094,63.130001068115234,3895.0,4247.0,15418.0,305.0,1203.0,12845.0
2019-12-02,128.22000122070312,56.43000030517578,30.014999389648438,75.3219985961914,137.22000122070312,62.060001373291016,128.63999938964844,57.66400146484375,30.410999298095703,76.93000030517578,139.66000366210938,63.470001220703125,128.0,56.43000030517578,30.014999389648438,75.3219985961914,137.17999267578125,62.060001373291016,128.30999755859375,57.551998138427734,30.358999252319336,76.77400207519531,139.24000549316406,63.2400016784668,14878.0,26663.0,15155.0,2815.0,3264.0,8219.0
2019-12-03,129.58999633789062,56.6879997253418,29.766000747680664,74.4800033569336,135.1999969482422,61.689998626708984,129.72999572753906,57.11800003051758,30.15999984741211,75.52999877929688,137.0399932861328,62.369998931884766,128.1300048828125,56.481998443603516,29.766000747680664,74.4800033569336,134.94000244140625,61.470001220703125,128.13999938964844,57.07400131225586,30.145999908447266,75.52999877929688,137.0399932861328,62.310001373291016,19811.0,21889.0,4696.0,5205.0,4681.0,47462.0
2019-12-04,128.97999572753906,57.571998596191406,30.125,75.4280014038086,136.3800048828125,62.349998474121094,130.0,57.604000091552734,30.177000045776367,75.4280014038086,136.5,62.349998474121094,128.86000061035156,57.04199981689453,29.875,74.75399780273438,135.16000366210938,61.7599983215332,129.9499969482422,57.04199981689453,29.900999069213867,74.75399780273438,135.32000732421875,61.7599983215332,6862.0,11070.0,3747.0,1397.0,9313.0,572.0
2019-12-05,129.30999755859375,57.327999114990234,30.19300079345703,75.15399932861328,135.89999389648438,62.20000076293945,129.35000610351562,57.59600067138672,30.235000610351562,75.55999755859375,137.74000549316406,62.650001525878906,128.94000244140625,57.30799865722656,30.1200008392334,75.11399841308594,135.89999389648438,62.20000076293945,129.16000366210938,57.58399963378906,30.211000442504883,75.50199890136719,136.5,62.56999969482422,6473.0,10001.0,2220.0,543.0,4315.0,18465.0
2019-12-06,128.1699981689453,58.279998779296875,30.506999969482422,76.48799896240234,138.22000122070312,63.040000915527344,129.1999969482422,58.327999114990234,30.51300048828125,76.48799896240234,138.22000122070312,63.04999923706055,128.0,57.465999603271484,30.305999755859375,75.44000244140625,136.66000366210938,62.439998626708984,128.7100067138672,57.47200012207031,30.347999572753906,75.44000244140625,136.8800048828125,62.439998626708984,19857.0,26277.0,2014.0,1406.0,1460.0,5478.0
2019-12-09,128.1300048828125,57.970001220703125,30.472999572753906,76.2239990234375,137.44000244140625,62.880001068115234,128.35000610351562,58.12799835205078,30.579999923706055,76.27200317382812,137.75999450683594,63.08000183105469,128.11000061035156,57.970001220703125,30.459999084472656,76.1500015258789,137.33999633789062,62.880001068115234,128.17999267578125,58.09199905395508,30.579999923706055,76.27200317382812,137.74000549316406,63.08000183105469,1362.0,15466.0,6349.0,409.0,1441.0,34400.0
2019-12-10,128.0500030517578,57.847999572753906,30.424999237060547,75.89399719238281,136.55999755859375,62.77000045776367,128.69000244140625,57.90599822998047,30.496999740600586,75.9800033569336,136.9600067138672,62.77000045776367,128.0,57.582000732421875,30.280000686645508,75.64800262451172,136.0399932861328,62.130001068115234,128.3000030517578,57.81999969482422,30.459999084472656,75.9800033569336,136.9600067138672,62.66999816894531,7439.0,13589.0,7789.0,699.0,15602.0,2467.0
2019-12-11,128.75999450683594,57.75400161743164,30.677000045776367,75.85199737548828,137.5,62.880001068115234,128.8300018310547,57.75400161743164,30.683000564575195,76.0479965209961,137.63999938964844,62.90999984741211,128.17999267578125,57.428001403808594,30.552000045776367,75.85199737548828,137.1199951171875,62.709999084472656,128.27000427246094,57.577999114990234,30.648000717163086,75.947998046875,137.5399932861328,62.83000183105469,5185.0,21473.0,5572.0,2577.0,4816.0,104369.0
