Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,52.268001556396484,29.295000076293945,62.97200012207031,119.13999938964844,126.44000244140625,58.540000915527344,52.332000732421875,29.305999755859375,62.97200012207031,119.37000274658203,126.44000244140625,58.599998474121094,52.0260009765625,29.106000900268555,62.61000061035156,118.25,125.55999755859375,58.310001373291016,52.09600067138672,29.106000900268555,62.65999984741211,119.04000091552734,126.22000122070312,58.310001373291016,43072.0,2122.0,2959.0,84038.0,11936.0,22867.0
2018-08-01,52.599998474121094,29.263999938964844,63.1619987487793,118.66999816894531,125.62000274658203,58.16999816894531,52.689998626708984,29.34600067138672,63.2599983215332,119.25,126.26000213623047,58.59000015258789,52.5099983215332,29.150999069213867,63.04999923706055,118.54000091552734,125.41999816894531,58.16999816894531,52.65999984741211,29.270000457763672,63.18000030517578,118.94999694824219,126.26000213623047,58.59000015258789,15199.0,3501.0,9426.0,27350.0,30739.0,39511.0
2018-08-02,52.60200119018555,28.87700080871582,63.448001861572266,118.23999786376953,124.95999908447266,57.709999084472656,52.60200119018555,28.87700080871582,63.448001861572266,118.69999694824219,124.95999908447266,57.970001220703125,52.36199951171875,28.680999755859375,63.02000045776367,118.25,124.18000030517578,57.630001068115234,52.40999984741211,28.839000701904297,63.02000045776367,118.61000061035156,124.80000305175781,57.939998626708984,8661.0,15182.0,2950.0,37321.0,3922.0,14460.0
2018-08-03,52.439998626708984,29.250999450683594,63.9379997253418,118.76000213623047,125.23999786376953,58.119998931884766,52.540000915527344,29.250999450683594,64.01399993896484,118.72000122070312,125.33999633789062,58.13999938964844,52.2760009765625,28.93000030517578,63.9379997253418,117.37000274658203,124.55999755859375,57.83000183105469,52.34199905395508,28.93000030517578,64.01399993896484,117.44999694824219,124.55999755859375,57.83000183105469,76998.0,377.0,37.0,191624.0,7233.0,26435.0
2018-08-06,52.42599868774414,29.160999298095703,64.43000030517578,117.94499969482422,125.91999816894531,58.04999923706055,52.54999923706055,29.28499984741211,64.43000030517578,118.12999725341797,126.22000122070312,58.2599983215332,52.349998474121094,29.1200008392334,64.39800262451172,117.62000274658203,125.5,57.880001068115234,52.459999084472656,29.187000274658203,64.39800262451172,118.08000183105469,126.12000274658203,58.2599983215332,102343.0,38089.0,139.0,31070.0,2817.0,22384.0
2018-08-07,52.763999938964844,29.448999404907227,64.58599853515625,117.98500061035156,126.77999877929688,58.380001068115234,52.8120002746582,29.457000732421875,64.58599853515625,118.38999938964844,127.0199966430664,58.459999084472656,52.70000076293945,29.31100082397461,64.48200225830078,117.8499984741211,126.72000122070312,58.16999816894531,52.79999923706055,29.34600067138672,64.51000213623047,118.11000061035156,126.9800033569336,58.20000076293945,7149.0,397.0,2785.0,23387.0,2661.0,18441.0
2018-08-08,52.70399856567383,29.260000228881836,64.54199981689453,117.80999755859375,126.72000122070312,58.22999954223633,52.77000045776367,29.35700035095215,64.63800048828125,118.12999725341797,126.95999908447266,58.33000183105469,52.529998779296875,29.25,64.54199981689453,117.48999786376953,126.45999908447266,58.09000015258789,52.529998779296875,29.35700035095215,64.63800048828125,118.12000274658203,126.94000244140625,58.189998626708984,7788.0,244.0,710.0,10316.0,3219.0,9486.0
2018-08-09,52.720001220703125,29.38599967956543,64.75,118.24500274658203,127.62000274658203,58.34000015258789,52.75,29.38599967956543,64.75,118.43000030517578,127.68000030517578,58.34000015258789,52.52399826049805,29.260000228881836,64.55000305175781,117.91999816894531,127.0999984741211,58.130001068115234,52.52399826049805,29.260000228881836,64.55000305175781,118.22000122070312,127.0999984741211,58.150001525878906,5666.0,1242.0,3105.0,12948.0,3294.0,3371.0
2018-08-10,52.64799880981445,29.097000122070312,65.23799896240234,118.23500061035156,127.08000183105469,57.709999084472656,52.66600036621094,29.233999252319336,65.23799896240234,118.51000213623047,127.08000183105469,57.75,52.38800048828125,28.93000030517578,65.0979995727539,117.55999755859375,126.76000213623047,57.599998474121094,52.63600158691406,29.18000030517578,65.0979995727539,117.66000366210938,127.0199966430664,57.75,3379.0,42293.0,759.0,199393.0,11609.0,9064.0
2018-08-13,52.262001037597656,28.665000915527344,65.06400299072266,116.48500061035156,126.45999908447266,57.52000045776367,52.36000061035156,28.729000091552734,65.06400299072266,117.5199966430664,126.77999877929688,57.599998474121094,52.20000076293945,28.607999801635742,65.0479965209961,116.37999725341797,126.45999908447266,57.41999816894531,52.284000396728516,28.718000411987305,65.0479965209961,117.5199966430664,126.69999694824219,57.52000045776367,43661.0,12793.0,184.0,34878.0,2074.0,14047.0
2018-08-14,52.731998443603516,28.791000366210938,65.51000213623047,116.58999633789062,126.9000015258789,57.56999969482422,52.768001556396484,28.79199981689453,65.51000213623047,116.63999938964844,127.0,57.900001525878906,52.492000579833984,28.714000701904297,65.18800354003906,116.2699966430664,126.5,57.47999954223633,52.58599853515625,28.714000701904297,65.18800354003906,116.30999755859375,127.0,57.79999923706055,20876.0,8055.0,3045.0,15929.0,3570.0,38277.0
2018-08-15,52.198001861572266,28.106000900268555,65.16600036621094,114.81999969482422,126.12000274658203,56.70000076293945,52.50199890136719,28.516000747680664,65.48999786376953,115.76000213623047,127.62000274658203,57.63999938964844,52.11199951171875,27.94300079345703,64.96800231933594,115.0,125.69999694824219,56.599998474121094,52.45800018310547,28.510000228881836,65.43000030517578,115.76000213623047,127.62000274658203,57.63999938964844,10724.0,17192.0,16313.0,8226.0,12704.0,8578.0
2018-08-16,52.236000061035156,28.332000732421875,65.46399688720703,114.88500213623047,127.30000305175781,57.060001373291016,52.27000045776367,28.332000732421875,65.46399688720703,115.06999969482422,127.30000305175781,57.11000061035156,52.060001373291016,28.145999908447266,65.31999969482422,114.44999694824219,126.86000061035156,56.84000015258789,52.13999938964844,28.209999084472656,65.31999969482422,114.44999694824219,127.30000305175781,56.900001525878906,13761.0,7342.0,17.0,50664.0,6533.0,12788.0
2018-08-17,52.21200180053711,28.07900047302246,65.2699966430664,114.92500305175781,127.26000213623047,57.040000915527344,52.47200012207031,28.23900032043457,65.35399627685547,114.87000274658203,127.36000061035156,57.15999984741211,52.13999938964844,28.018999099731445,65.2699966430664,114.44999694824219,126.62000274658203,56.72999954223633,52.41999816894531,28.23900032043457,65.35399627685547,114.75,127.36000061035156,57.099998474121094,9363.0,1821.0,224.0,69328.0,6462.0,19721.0
2018-08-20,52.33000183105469,28.375999450683594,65.41600036621094,115.53500366210938,127.68000030517578,57.369998931884766,52.439998626708984,28.5310001373291,65.41600036621094,115.80999755859375,128.0,57.470001220703125,52.268001556396484,28.374000549316406,65.41600036621094,115.45999908447266,127.4000015258789,57.150001525878906,52.34000015258789,28.424999237060547,65.41600036621094,115.5199966430664,127.9000015258789,57.150001525878906,9533.0,4969.0,0.0,21862.0,3141.0,9069.0
2018-08-21,51.91400146484375,28.565000534057617,65.20800018310547,115.77999877929688,126.4800033569336,57.47999954223633,52.04399871826172,28.565000534057617,65.23400115966797,116.36000061035156,126.76000213623047,57.630001068115234,51.88999938964844,28.45800018310547,65.10600280761719,115.66000366210938,126.37999725341797,57.34000015258789,52.0099983215332,28.45800018310547,65.10600280761719,116.3499984741211,126.5999984741211,57.34000015258789,6838.0,3467.0,890.0,13024.0,6397.0,4928.0
2018-08-22,51.981998443603516,28.570999145507812,64.79000091552734,116.36000061035156,125.63999938964844,57.47999954223633,52.00199890136719,28.570999145507812,64.79000091552734,116.91999816894531,125.63999938964844,57.58000183105469,51.7859992980957,28.367000579833984,64.68399810791016,116.20999908447266,125.04000091552734,57.400001525878906,51.986000061035156,28.452999114990234,64.68399810791016,116.25,125.55999755859375,57.400001525878906,16403.0,11164.0,97.0,21048.0,8502.0,44959.0
2018-08-23,51.69599914550781,28.382999420166016,64.70600128173828,115.8499984741211,124.31999969482422,57.31999969482422,51.827999114990234,28.635000228881836,65.03800201416016,116.12000274658203,124.80000305175781,57.599998474121094,51.645999908447266,28.382999420166016,64.70600128173828,115.5999984741211,124.30000305175781,57.31999969482422,51.737998962402344,28.530000686645508,65.03800201416016,115.91000366210938,124.5999984741211,57.47999954223633,18007.0,2648.0,16.0,13290.0,5027.0,93617.0
2018-08-24,51.678001403808594,28.607999801635742,64.84600067138672,117.51499938964844,124.36000061035156,57.38999938964844,51.8380012512207,28.610000610351562,64.84600067138672,117.5999984741211,124.5999984741211,57.54999923706055,51.66999816894531,28.408000946044922,64.84600067138672,115.66000366210938,124.05999755859375,57.31999969482422,51.75400161743164,28.408000946044922,64.84600067138672,116.11000061035156,124.5999984741211,57.43000030517578,13270.0,18829.0,171.0,37873.0,4425.0,21895.0
2018-08-27,52.1619987487793,28.986000061035156,65.03199768066406,117.51499938964844,125.13999938964844,57.72999954223633,52.28200149536133,29.040000915527344,65.04199981689453,117.5999984741211,125.31999969482422,57.790000915527344,52.13199996948242,28.753999710083008,65.03199768066406,115.66000366210938,124.77999877929688,57.4900016784668,52.20800018310547,28.753999710083008,65.04199981689453,116.11000061035156,125.27999877929688,57.619998931884766,17356.0,27651.0,485.0,37873.0,3917.0,2821.0
2018-08-28,51.91999816894531,28.753999710083008,64.84200286865234,117.76000213623047,124.69999694824219,57.66999816894531,52.0620002746582,28.889999389648438,65.05799865722656,118.2699966430664,125.27999877929688,57.83000183105469,51.91999816894531,28.753999710083008,64.84200286865234,117.55999755859375,124.69999694824219,57.66999816894531,51.99599838256836,28.88800048828125,64.96600341796875,117.97000122070312,125.19999694824219,57.790000915527344,7170.0,10471.0,109.0,17099.0,4414.0,5074.0
2018-08-29,52.130001068115234,28.882999420166016,65.29199981689453,117.15499877929688,125.9800033569336,57.81999969482422,52.26599884033203,28.882999420166016,65.29199981689453,117.45999908447266,126.0,57.81999969482422,52.130001068115234,28.77199935913086,65.18199920654297,117.0199966430664,125.66000366210938,57.58000183105469,52.18000030517578,28.829999923706055,65.18199920654297,117.2300033569336,125.94000244140625,57.75,21385.0,2976.0,40.0,12747.0,4100.0,2574.0
2018-08-30,52.0260009765625,28.406999588012695,65.4000015258789,116.80000305175781,125.30000305175781,57.619998931884766,52.060001373291016,28.673999786376953,65.4000015258789,117.41999816894531,125.45999908447266,57.66999816894531,51.742000579833984,28.406999588012695,65.33399963378906,116.55999755859375,124.91999816894531,57.45000076293945,51.79999923706055,28.673999786376953,65.33399963378906,117.11000061035156,125.31999969482422,57.66999816894531,24282.0,6222.0,154.0,30272.0,2888.0,8060.0
2018-08-31,52.24800109863281,28.423999786376953,65.48799896240234,116.97000122070312,124.91999816894531,57.13999938964844,52.29800033569336,28.503999710083008,65.48799896240234,117.62999725341797,124.9800033569336,57.43000030517578,51.99800109863281,28.263999938964844,65.28399658203125,116.94000244140625,124.31999969482422,57.13999938964844,52.06999969482422,28.27899932861328,65.28399658203125,117.2699966430664,124.31999969482422,57.43000030517578,9274.0,12212.0,333.0,20180.0,2885.0,10747.0
2018-09-03,52.07400131225586,28.413000106811523,65.66799926757812,116.9749984741211,124.77999877929688,57.22999954223633,52.189998626708984,28.55500030517578,65.66799926757812,117.18000030517578,124.80000305175781,57.22999954223633,52.07400131225586,28.371999740600586,65.66799926757812,116.70999908447266,124.44000244140625,57.060001373291016,52.15999984741211,28.48699951171875,65.66799926757812,116.70999908447266,124.69999694824219,57.150001525878906,4316.0,4089.0,0.0,6359.0,5653.0,36181.0
2018-09-04,51.76599884033203,28.152000427246094,65.72200012207031,116.0,124.23999786376953,56.75,52.099998474121094,28.520000457763672,65.9260025024414,116.5,125.0,57.45000076293945,51.76599884033203,28.152000427246094,65.69999694824219,115.88999938964844,124.18000030517578,56.650001525878906,52.099998474121094,28.503999710083008,65.9260025024414,116.3499984741211,125.0,57.45000076293945,17107.0,16880.0,544.0,513324.0,21522.0,46866.0
2018-09-05,50.97600173950195,27.534000396728516,65.01799774169922,116.51000213623047,121.73999786376953,56.08000183105469,51.507999420166016,27.788999557495117,65.25399780273438,116.6500015258789,122.80000305175781,56.650001525878906,50.95199966430664,27.534000396728516,65.01799774169922,116.0999984741211,121.73999786376953,56.08000183105469,51.507999420166016,27.788999557495117,65.25399780273438,116.29000091552734,122.72000122070312,56.650001525878906,13837.0,29615.0,100.0,99566.0,15179.0,37571.0
2018-09-06,50.900001525878906,27.531999588012695,64.88800048828125,116.80999755859375,120.5,55.81999969482422,51.0099983215332,27.68199920654297,65.13400268554688,117.44999694824219,121.30000305175781,56.290000915527344,50.86000061035156,27.413000106811523,64.88800048828125,116.56999969482422,120.5,55.81999969482422,50.99399948120117,27.448999404907227,65.13400268554688,116.58000183105469,120.77999877929688,56.0,9646.0,11256.0,341.0,23518.0,9734.0,75663.0
2018-09-07,51.1619987487793,27.697999954223633,65.30000305175781,116.6500015258789,120.08000183105469,55.91999816894531,51.1619987487793,27.735000610351562,65.30000305175781,117.0,120.30000305175781,55.939998626708984,50.959999084472656,27.582000732421875,64.8759994506836,116.29000091552734,119.54000091552734,55.63999938964844,51.0099983215332,27.584999084472656,64.8759994506836,116.94000244140625,120.0,55.880001068115234,10357.0,4514.0,144.0,33279.0,5744.0,16736.0
2018-09-10,51.097999572753906,27.319000244140625,65.12000274658203,116.53500366210938,119.41999816894531,56.16999816894531,51.25,27.600000381469727,65.36399841308594,116.6500015258789,120.12000274658203,56.2400016784668,51.07400131225586,27.319000244140625,65.08000183105469,116.0199966430664,119.27999877929688,55.900001525878906,51.25,27.523000717163086,65.36399841308594,116.26000213623047,119.95999908447266,55.93000030517578,11431.0,14920.0,272.0,17021.0,7516.0,11001.0
2018-09-11,51.18199920654297,27.160999298095703,65.28199768066406,116.20999908447266,119.44000244140625,56.11000061035156,51.2140007019043,27.22800064086914,65.28199768066406,116.51000213623047,120.04000091552734,56.189998626708984,51.0,27.0,65.03800201416016,115.69000244140625,118.9800033569336,55.849998474121094,51.02000045776367,27.22800064086914,65.05999755859375,116.41999816894531,120.04000091552734,56.13999938964844,13242.0,8602.0,3543.0,18483.0,8709.0,12983.0
2018-09-12,51.11600112915039,27.39699935913086,65.21199798583984,117.12000274658203,120.95999908447266,56.369998931884766,51.29399871826172,27.39699935913086,65.21199798583984,117.18000030517578,120.95999908447266,56.41999816894531,50.95199966430664,27.110000610351562,65.12200164794922,116.2300033569336,119.95999908447266,56.15999984741211,51.13999938964844,27.198999404907227,65.12200164794922,116.2300033569336,120.05999755859375,56.29999923706055,21185.0,23318.0,392.0,11425.0,6215.0,8382.0
2018-09-13,51.321998596191406,27.52400016784668,65.1520004272461,117.16999816894531,120.66000366210938,56.290000915527344,51.715999603271484,27.670000076293945,65.26399993896484,117.95999908447266,121.30000305175781,56.599998474121094,51.3120002746582,27.52400016784668,65.0780029296875,117.1500015258789,120.66000366210938,56.27000045776367,51.645999908447266,27.6299991607666,65.0780029296875,117.27999877929688,120.73999786376953,56.349998474121094,12020.0,31086.0,581.0,25248.0,6911.0,332229.0
